nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
263.90625,269.140625,273.671875,257.421875,258.046875,261.328125,304.921875,253.515625,258.046875,265.234375,345.9375,308.203125,269.765625,316.015625,328.359375,384.375,248.28125,392.1875,289.296875,325.78125,250.234375,333.59375,332.265625,464.453125,285.390625,464.453125,306.875,581.640625,273.671875,571.875,351.796875,720.3125,299.0625,657.8125,0.85061467
261.953125,269.140625,269.765625,257.421875,256.09375,261.328125,301.015625,249.609375,256.09375,259.375,343.984375,302.34375,271.71875,312.109375,345.9375,380.46875,254.140625,390.234375,285.390625,333.59375,250.234375,347.265625,330.3125,460.546875,285.390625,460.546875,310.78125,579.6875,277.578125,567.96875,353.75,718.359375,301.015625,657.8125,0.82939816
261.953125,267.1875,269.765625,253.515625,256.09375,257.421875,301.015625,247.65625,256.09375,257.421875,343.984375,296.484375,269.765625,310.15625,351.796875,372.65625,252.1875,386.328125,291.25,327.734375,252.1875,337.5,332.265625,458.59375,289.296875,458.59375,312.734375,577.734375,279.53125,566.015625,355.703125,720.3125,299.0625,657.8125,0.83442575
260.0,263.28125,267.8125,251.5625,254.140625,253.515625,299.0625,247.65625,258.046875,255.46875,343.984375,294.53125,271.71875,310.15625,347.890625,368.75,250.234375,382.421875,293.203125,316.015625,248.28125,331.640625,334.21875,458.59375,291.25,456.640625,316.640625,579.6875,281.484375,566.015625,357.65625,726.171875,301.015625,657.8125,0.84582126
260.0,261.328125,269.765625,249.609375,254.140625,251.5625,301.015625,247.65625,258.046875,257.421875,343.984375,296.484375,275.625,312.109375,330.3125,372.65625,248.28125,382.421875,289.296875,310.15625,250.234375,323.828125,334.21875,458.59375,291.25,456.640625,320.546875,581.640625,283.4375,564.0625,359.609375,728.125,301.015625,657.8125,0.8360838
261.953125,261.328125,269.765625,249.609375,256.09375,251.5625,302.96875,249.609375,261.953125,257.421875,343.984375,296.484375,279.53125,312.109375,320.546875,374.609375,246.328125,382.421875,287.34375,306.25,250.234375,319.921875,332.265625,460.546875,291.25,460.546875,322.5,583.59375,281.484375,564.0625,359.609375,732.03125,301.015625,659.765625,0.84872
265.859375,263.28125,273.671875,253.515625,260.0,255.46875,306.875,253.515625,267.8125,263.28125,343.984375,300.390625,279.53125,317.96875,314.6875,376.5625,242.421875,386.328125,285.390625,314.0625,250.234375,319.921875,338.125,466.40625,293.203125,466.40625,322.5,593.359375,271.71875,571.875,359.609375,739.84375,301.015625,657.8125,0.8436492
269.765625,267.1875,277.578125,255.46875,263.90625,257.421875,308.828125,257.421875,271.71875,265.234375,345.9375,306.25,279.53125,321.875,314.6875,380.46875,244.375,390.234375,285.390625,317.96875,252.1875,323.828125,338.125,472.265625,293.203125,470.3125,322.5,597.265625,267.8125,571.875,359.609375,741.796875,301.015625,657.8125,0.84624344
275.625,271.09375,285.390625,259.375,269.765625,261.328125,314.6875,259.375,269.765625,269.140625,351.796875,314.0625,283.4375,321.875,326.40625,396.09375,254.140625,403.90625,289.296875,329.6875,258.046875,341.40625,343.984375,474.21875,295.15625,472.265625,324.453125,599.21875,267.8125,571.875,359.609375,741.796875,301.015625,657.8125,0.84913856
275.625,275.0,287.34375,263.28125,269.765625,265.234375,316.640625,261.328125,265.859375,269.140625,357.65625,317.96875,273.671875,317.96875,342.03125,398.046875,261.953125,405.859375,297.109375,339.453125,263.90625,357.03125,343.984375,476.171875,291.25,472.265625,324.453125,601.171875,267.8125,573.828125,359.609375,743.75,301.015625,655.859375,0.83385473
275.625,273.046875,287.34375,261.328125,269.765625,263.28125,316.640625,257.421875,267.8125,269.140625,361.5625,314.0625,271.71875,316.015625,355.703125,396.09375,263.90625,401.953125,302.96875,339.453125,269.765625,357.03125,340.078125,478.125,289.296875,474.21875,324.453125,599.21875,269.765625,573.828125,359.609375,741.796875,302.96875,655.859375,0.8473141
279.53125,271.09375,291.25,259.375,273.671875,263.28125,322.5,255.46875,269.765625,265.234375,367.421875,306.25,265.859375,314.0625,363.515625,392.1875,254.140625,398.046875,316.640625,331.640625,263.90625,355.078125,343.984375,470.3125,289.296875,470.3125,326.40625,593.359375,269.765625,577.734375,359.609375,741.796875,302.96875,657.8125,0.84201384
283.4375,271.09375,295.15625,257.421875,275.625,261.328125,324.453125,255.46875,271.71875,263.28125,369.375,308.203125,261.953125,312.109375,359.609375,392.1875,252.1875,396.09375,320.546875,327.734375,263.90625,355.078125,342.03125,474.21875,287.34375,472.265625,328.359375,595.3125,269.765625,577.734375,359.609375,739.84375,301.015625,657.8125,0.8584515
285.390625,263.28125,297.109375,251.5625,279.53125,253.515625,326.40625,253.515625,273.671875,261.328125,369.375,306.25,267.8125,312.109375,355.703125,388.28125,248.28125,392.1875,320.546875,316.015625,260.0,343.359375,342.03125,472.265625,287.34375,472.265625,330.3125,595.3125,267.8125,581.640625,361.5625,739.84375,301.015625,659.765625,0.8480994
285.390625,265.234375,297.109375,253.515625,279.53125,255.46875,326.40625,255.46875,273.671875,261.328125,369.375,308.203125,265.859375,314.0625,351.796875,388.28125,248.28125,392.1875,318.59375,314.0625,260.0,341.40625,340.078125,472.265625,285.390625,474.21875,330.3125,595.3125,263.90625,581.640625,359.609375,739.84375,299.0625,657.8125,0.8484537
287.34375,265.234375,299.0625,255.46875,279.53125,257.421875,326.40625,255.46875,273.671875,261.328125,369.375,308.203125,263.90625,314.0625,349.84375,388.28125,248.28125,392.1875,316.640625,316.015625,258.046875,345.3125,340.078125,474.21875,283.4375,474.21875,330.3125,595.3125,261.953125,583.59375,361.5625,739.84375,299.0625,659.765625,0.85360485
283.4375,269.140625,293.203125,257.421875,275.625,261.328125,322.5,259.375,271.71875,267.1875,367.421875,312.109375,267.8125,317.96875,351.796875,392.1875,240.46875,394.140625,312.734375,323.828125,254.140625,345.3125,336.171875,474.21875,281.484375,476.171875,322.5,591.40625,261.953125,583.59375,359.609375,737.890625,299.0625,659.765625,0.86253273
277.578125,269.140625,287.34375,257.421875,269.765625,261.328125,316.640625,257.421875,269.765625,265.234375,363.515625,310.15625,269.765625,317.96875,361.5625,394.140625,238.515625,392.1875,308.828125,331.640625,252.1875,335.546875,336.171875,470.3125,283.4375,470.3125,314.6875,589.453125,263.90625,577.734375,363.515625,733.984375,299.0625,657.8125,0.85064226
263.90625,261.328125,275.625,247.65625,260.0,249.609375,306.875,247.65625,261.953125,253.515625,355.703125,298.4375,269.765625,310.15625,385.0,378.515625,232.65625,382.421875,320.546875,362.890625,232.65625,335.546875,334.21875,454.6875,289.296875,456.640625,301.015625,587.5,281.484375,573.828125,369.375,724.21875,301.015625,663.671875,0.81121683
260.0,259.375,269.765625,245.703125,256.09375,249.609375,302.96875,245.703125,260.0,251.5625,351.796875,290.625,275.625,308.203125,396.71875,362.890625,242.421875,368.75,342.03125,355.078125,218.984375,331.640625,328.359375,452.734375,293.203125,452.734375,299.0625,587.5,289.296875,569.921875,369.375,726.171875,302.96875,665.625,0.79596496
254.140625,253.515625,265.859375,241.796875,250.234375,243.75,295.15625,243.75,254.140625,247.65625,334.21875,278.90625,275.625,302.34375,394.765625,341.40625,250.234375,355.078125,342.03125,337.5,226.796875,317.96875,326.40625,448.828125,295.15625,448.828125,299.0625,589.453125,289.296875,562.109375,367.421875,732.03125,297.109375,655.859375,0.7699703
254.140625,249.609375,261.953125,239.84375,254.140625,241.796875,283.4375,243.75,267.8125,243.75,316.640625,273.046875,308.828125,296.484375,338.125,312.109375,281.484375,368.75,263.90625,290.625,263.90625,321.875,318.59375,454.6875,302.96875,450.78125,301.015625,593.359375,293.203125,567.96875,369.375,735.9375,299.0625,663.671875,0.6522495
256.09375,257.421875,260.0,245.703125,258.046875,247.65625,279.53125,249.609375,308.828125,247.65625,295.15625,278.90625,332.265625,294.53125,263.90625,284.765625,322.5,353.125,220.9375,290.625,263.90625,310.15625,320.546875,450.78125,338.125,448.828125,301.015625,593.359375,295.15625,562.109375,369.375,737.890625,299.0625,659.765625,0.6636672
256.09375,259.375,261.953125,249.609375,258.046875,249.609375,285.390625,251.5625,310.78125,249.609375,297.109375,282.8125,330.3125,296.484375,291.25,292.578125,334.21875,360.9375,217.03125,304.296875,285.390625,321.875,322.5,460.546875,320.546875,456.640625,306.875,597.265625,291.25,566.015625,373.28125,739.84375,301.015625,661.71875,0.69333756
258.046875,255.46875,265.859375,245.703125,258.046875,245.703125,289.296875,251.5625,299.0625,253.515625,301.015625,288.671875,324.453125,294.53125,285.390625,329.6875,306.875,335.546875,224.84375,310.15625,265.859375,312.109375,326.40625,462.5,314.6875,458.59375,308.828125,597.265625,287.34375,567.96875,373.28125,739.84375,301.015625,659.765625,0.7077527
260.0,253.515625,267.8125,243.75,258.046875,245.703125,293.203125,249.609375,269.765625,251.5625,316.640625,290.625,310.78125,300.390625,312.734375,339.453125,295.15625,366.796875,254.140625,312.109375,260.0,327.734375,332.265625,462.5,310.78125,458.59375,308.828125,595.3125,279.53125,566.015625,373.28125,739.84375,302.96875,661.71875,0.7227146
263.90625,253.515625,273.671875,243.75,260.0,245.703125,302.96875,245.703125,267.8125,251.5625,340.078125,290.625,281.484375,312.109375,349.84375,358.984375,232.65625,370.703125,281.484375,316.015625,250.234375,314.0625,338.125,462.5,297.109375,460.546875,306.875,597.265625,269.765625,575.78125,369.375,733.984375,304.921875,665.625,0.812552
277.578125,261.328125,287.34375,249.609375,269.765625,251.5625,318.59375,251.5625,269.765625,259.375,357.65625,300.390625,277.578125,317.96875,351.796875,376.5625,226.796875,374.609375,297.109375,314.0625,254.140625,312.109375,338.125,472.265625,289.296875,470.3125,310.78125,601.171875,263.90625,581.640625,363.515625,737.890625,301.015625,659.765625,0.8608629
291.25,271.09375,302.96875,259.375,283.4375,261.328125,330.3125,259.375,279.53125,267.1875,369.375,310.15625,271.71875,317.96875,347.890625,384.375,226.796875,386.328125,308.828125,317.96875,252.1875,339.453125,340.078125,478.125,285.390625,478.125,316.640625,601.171875,258.046875,587.5,363.515625,739.84375,299.0625,663.671875,0.85657126
295.15625,273.046875,308.828125,261.328125,287.34375,263.28125,334.21875,265.234375,281.484375,269.140625,371.328125,316.015625,267.8125,319.921875,349.84375,390.234375,230.703125,390.234375,314.6875,317.96875,252.1875,357.03125,343.984375,478.125,285.390625,480.078125,318.59375,599.21875,258.046875,589.453125,363.515625,737.890625,297.109375,663.671875,0.8556106
297.109375,275.0,310.78125,265.234375,289.296875,265.234375,336.171875,267.1875,283.4375,273.046875,373.28125,319.921875,269.765625,321.875,349.84375,396.09375,236.5625,394.140625,318.59375,321.875,254.140625,358.984375,343.984375,480.078125,285.390625,482.03125,320.546875,597.265625,256.09375,591.40625,363.515625,737.890625,295.15625,663.671875,0.85730004
295.15625,278.90625,306.875,267.1875,287.34375,269.140625,334.21875,269.140625,283.4375,275.0,373.28125,321.875,271.71875,321.875,355.703125,398.046875,238.515625,396.09375,318.59375,329.6875,254.140625,358.984375,343.984375,480.078125,285.390625,480.078125,318.59375,599.21875,256.09375,591.40625,363.515625,737.890625,295.15625,663.671875,0.8562377
283.4375,269.140625,295.15625,257.421875,279.53125,259.375,326.40625,261.328125,277.578125,267.1875,369.375,312.109375,273.671875,321.875,367.421875,394.140625,232.65625,386.328125,318.59375,337.5,252.1875,323.828125,342.03125,474.21875,285.390625,476.171875,314.6875,599.21875,260.0,583.59375,365.46875,739.84375,297.109375,661.71875,0.85017335
269.765625,253.515625,281.484375,241.796875,267.8125,243.75,312.734375,247.65625,269.765625,251.5625,361.5625,298.4375,275.625,312.109375,388.90625,380.46875,226.796875,370.703125,330.3125,355.078125,232.65625,317.96875,340.078125,462.5,293.203125,462.5,312.734375,595.3125,267.8125,573.828125,373.28125,733.984375,301.015625,661.71875,0.840845
263.90625,249.609375,273.671875,239.84375,260.0,241.796875,306.875,243.75,269.765625,245.703125,353.75,290.625,279.53125,304.296875,398.671875,360.9375,238.515625,358.984375,347.890625,351.171875,228.75,308.203125,338.125,460.546875,299.0625,460.546875,310.78125,591.40625,287.34375,569.921875,375.234375,733.984375,301.015625,659.765625,0.79051423
260.0,245.703125,269.765625,235.9375,258.046875,235.9375,301.015625,235.9375,269.765625,241.796875,332.265625,276.953125,291.25,298.4375,385.0,339.453125,252.1875,349.21875,308.828125,327.734375,246.328125,302.34375,332.265625,452.734375,304.921875,450.78125,310.78125,589.453125,295.15625,567.96875,375.234375,733.984375,304.921875,659.765625,0.7596898
260.0,241.796875,265.859375,233.984375,261.953125,233.984375,291.25,239.84375,312.734375,241.796875,306.875,276.953125,332.265625,290.625,295.15625,292.578125,324.453125,353.125,240.46875,298.4375,283.4375,314.0625,324.453125,456.640625,316.640625,452.734375,308.828125,589.453125,293.203125,566.015625,371.328125,735.9375,301.015625,661.71875,0.6837479
263.90625,253.515625,267.8125,245.703125,267.8125,245.703125,283.4375,249.609375,320.546875,247.65625,301.015625,278.90625,340.078125,298.4375,273.671875,286.71875,343.984375,372.65625,222.890625,298.4375,287.34375,323.828125,326.40625,454.6875,336.171875,450.78125,304.921875,589.453125,291.25,560.15625,369.375,735.9375,301.015625,661.71875,0.67297566
265.859375,249.609375,267.8125,243.75,269.765625,239.84375,283.4375,249.609375,316.640625,245.703125,302.96875,288.671875,336.171875,294.53125,287.34375,323.828125,336.171875,343.359375,242.421875,323.828125,283.4375,323.828125,328.359375,460.546875,328.359375,454.6875,308.828125,593.359375,291.25,566.015625,369.375,735.9375,302.96875,661.71875,0.6974475
263.90625,247.65625,271.71875,239.84375,263.90625,239.84375,289.296875,249.609375,295.15625,249.609375,316.640625,294.53125,322.5,298.4375,306.875,345.3125,312.734375,351.171875,248.28125,321.875,271.71875,319.921875,334.21875,462.5,314.6875,458.59375,308.828125,589.453125,285.390625,564.0625,367.421875,735.9375,304.921875,661.71875,0.71172005
267.8125,249.609375,275.625,241.796875,263.90625,241.796875,302.96875,247.65625,273.671875,249.609375,334.21875,294.53125,301.015625,304.296875,332.265625,351.171875,261.953125,368.75,271.71875,325.78125,258.046875,325.78125,340.078125,464.453125,302.96875,462.5,310.78125,593.359375,279.53125,566.015625,367.421875,735.9375,302.96875,659.765625,0.720811
275.625,253.515625,285.390625,245.703125,269.765625,245.703125,314.6875,247.65625,271.71875,253.515625,353.75,296.484375,281.484375,316.015625,355.703125,368.75,234.609375,382.421875,295.15625,317.96875,258.046875,331.640625,345.9375,468.359375,297.109375,468.359375,314.6875,597.265625,267.8125,577.734375,365.46875,737.890625,302.96875,661.71875,0.8209455
283.4375,265.234375,291.25,253.515625,273.671875,255.46875,320.546875,255.46875,273.671875,265.234375,363.515625,306.25,279.53125,323.828125,351.796875,378.515625,228.75,384.375,301.015625,317.96875,256.09375,333.59375,343.984375,474.21875,293.203125,474.21875,314.6875,599.21875,263.90625,581.640625,367.421875,737.890625,301.015625,659.765625,0.842884
293.203125,275.0,304.921875,265.234375,285.390625,267.1875,332.265625,269.140625,281.484375,275.0,373.28125,321.875,271.71875,327.734375,351.796875,392.1875,232.65625,398.046875,312.734375,319.921875,252.1875,366.796875,349.84375,482.03125,289.296875,485.9375,316.640625,603.125,258.046875,587.5,369.375,741.796875,299.0625,663.671875,0.84190375
289.296875,278.90625,299.0625,269.140625,283.4375,269.140625,328.359375,271.09375,281.484375,278.90625,371.328125,323.828125,277.578125,331.640625,359.609375,400.0,234.609375,401.953125,314.6875,331.640625,254.140625,362.890625,349.84375,482.03125,291.25,483.984375,316.640625,603.125,258.046875,587.5,369.375,739.84375,299.0625,663.671875,0.8488822
283.4375,278.90625,293.203125,269.140625,277.578125,269.140625,324.453125,269.140625,277.578125,276.953125,369.375,319.921875,277.578125,325.78125,367.421875,403.90625,234.609375,398.046875,318.59375,345.3125,256.09375,341.40625,345.9375,482.03125,289.296875,482.03125,314.6875,601.171875,260.0,587.5,369.375,741.796875,299.0625,661.71875,0.84979105
273.671875,263.28125,283.4375,251.5625,269.765625,251.5625,314.6875,255.46875,271.71875,261.328125,363.515625,310.15625,277.578125,319.921875,386.953125,390.234375,234.609375,380.46875,326.40625,360.9375,240.46875,335.546875,343.984375,470.3125,293.203125,470.3125,312.734375,597.265625,265.859375,575.78125,371.328125,737.890625,302.96875,661.71875,0.84559506
265.859375,255.46875,275.625,243.75,263.90625,245.703125,310.78125,249.609375,269.765625,253.515625,355.703125,300.390625,285.390625,312.109375,396.71875,370.703125,248.28125,368.75,349.84375,358.984375,238.515625,329.6875,342.03125,462.5,301.015625,462.5,308.828125,591.40625,279.53125,567.96875,373.28125,733.984375,301.015625,663.671875,0.80114514
260.0,243.75,269.765625,235.9375,258.046875,237.890625,297.109375,239.84375,277.578125,245.703125,320.546875,286.71875,316.640625,294.53125,322.5,325.78125,312.734375,341.40625,263.90625,298.4375,275.625,302.34375,332.265625,460.546875,308.828125,456.640625,310.78125,589.453125,295.15625,567.96875,371.328125,735.9375,302.96875,659.765625,0.7023321
260.0,251.5625,265.859375,241.796875,261.953125,243.75,291.25,245.703125,320.546875,247.65625,306.875,280.859375,342.03125,296.484375,279.53125,288.671875,338.125,355.078125,232.65625,296.484375,287.34375,314.0625,328.359375,454.6875,320.546875,450.78125,310.78125,589.453125,293.203125,566.015625,371.328125,737.890625,302.96875,661.71875,0.68768734
263.90625,249.609375,269.765625,241.796875,265.859375,241.796875,291.25,247.65625,324.453125,247.65625,304.921875,282.8125,345.9375,300.390625,256.09375,284.765625,349.84375,370.703125,222.890625,296.484375,293.203125,403.90625,328.359375,454.6875,336.171875,448.828125,308.828125,589.453125,295.15625,562.109375,371.328125,737.890625,301.015625,659.765625,0.6901272
267.8125,249.609375,275.625,239.84375,267.8125,241.796875,299.0625,249.609375,320.546875,249.609375,302.96875,288.671875,345.9375,300.390625,273.671875,308.203125,355.703125,362.890625,230.703125,312.109375,297.109375,331.640625,330.3125,456.640625,332.265625,452.734375,312.734375,593.359375,295.15625,566.015625,371.328125,739.84375,304.921875,659.765625,0.6906915
267.8125,247.65625,277.578125,237.890625,267.8125,239.84375,301.015625,247.65625,308.828125,251.5625,310.78125,294.53125,336.171875,300.390625,291.25,337.5,338.125,357.03125,238.515625,317.96875,287.34375,331.640625,332.265625,458.59375,324.453125,456.640625,312.734375,591.40625,291.25,564.0625,369.375,737.890625,306.875,657.8125,0.71319133
271.71875,251.5625,279.53125,243.75,267.8125,245.703125,308.828125,249.609375,273.671875,253.515625,342.03125,290.625,293.203125,316.015625,351.796875,353.125,256.09375,386.328125,279.53125,319.921875,261.953125,341.40625,349.84375,466.40625,308.828125,466.40625,310.78125,587.5,279.53125,560.15625,369.375,735.9375,306.875,657.8125,0.7560631
277.578125,255.46875,285.390625,247.65625,269.765625,247.65625,316.640625,249.609375,271.71875,257.421875,355.703125,300.390625,283.4375,316.015625,361.5625,374.609375,244.375,392.1875,293.203125,323.828125,258.046875,343.359375,353.75,470.3125,302.96875,470.3125,312.734375,593.359375,269.765625,569.921875,369.375,737.890625,302.96875,659.765625,0.7832205
281.484375,269.140625,289.296875,259.375,273.671875,261.328125,318.59375,259.375,277.578125,271.09375,365.46875,308.203125,281.484375,325.78125,361.5625,382.421875,232.65625,394.140625,304.921875,321.875,256.09375,337.5,353.75,474.21875,301.015625,474.21875,318.59375,599.21875,263.90625,571.875,369.375,741.796875,302.96875,661.71875,0.8323456
291.25,282.8125,301.015625,273.046875,285.390625,273.046875,328.359375,273.046875,283.4375,278.90625,371.328125,323.828125,275.625,327.734375,357.65625,396.09375,234.609375,400.0,316.640625,327.734375,250.234375,374.609375,357.65625,482.03125,301.015625,483.984375,318.59375,603.125,261.953125,577.734375,371.328125,741.796875,299.0625,663.671875,0.8376744
287.34375,286.71875,297.109375,275.0,283.4375,275.0,326.40625,276.953125,281.484375,280.859375,369.375,323.828125,273.671875,329.6875,367.421875,403.90625,236.5625,403.90625,320.546875,341.40625,254.140625,372.65625,355.703125,482.03125,299.0625,483.984375,318.59375,603.125,260.0,583.59375,371.328125,743.75,299.0625,665.625,0.83577573
275.625,278.90625,285.390625,269.140625,271.71875,271.09375,316.640625,267.1875,271.71875,275.0,367.421875,316.015625,275.625,323.828125,385.0,401.953125,238.515625,398.046875,328.359375,362.890625,250.234375,364.84375,351.796875,476.171875,297.109375,478.125,316.640625,601.171875,263.90625,579.6875,371.328125,743.75,299.0625,663.671875,0.81462175
267.8125,267.1875,277.578125,255.46875,263.90625,259.375,310.78125,257.421875,267.8125,263.28125,361.5625,308.203125,275.625,317.96875,394.765625,386.328125,236.5625,382.421875,345.9375,364.84375,238.515625,337.5,349.84375,468.359375,299.0625,470.3125,316.640625,599.21875,269.765625,575.78125,371.328125,741.796875,301.015625,661.71875,0.82600915
261.953125,259.375,271.71875,247.65625,258.046875,249.609375,304.921875,251.5625,261.953125,255.46875,345.9375,294.53125,281.484375,314.0625,398.671875,362.890625,250.234375,364.84375,343.984375,351.171875,236.5625,327.734375,345.9375,462.5,304.921875,464.453125,312.734375,591.40625,281.484375,564.0625,371.328125,737.890625,301.015625,657.8125,0.7837221
258.046875,249.609375,265.859375,241.796875,254.140625,243.75,289.296875,249.609375,271.71875,251.5625,316.640625,286.71875,312.734375,296.484375,328.359375,331.640625,314.6875,345.3125,263.90625,304.296875,271.71875,308.203125,334.21875,462.5,310.78125,456.640625,310.78125,593.359375,291.25,566.015625,369.375,735.9375,304.921875,657.8125,0.7069757
256.09375,263.28125,261.953125,251.5625,258.046875,251.5625,287.34375,251.5625,314.6875,253.515625,304.921875,288.671875,338.125,300.390625,238.515625,294.53125,326.40625,337.5,240.46875,292.578125,279.53125,308.203125,332.265625,458.59375,322.5,454.6875,306.875,591.40625,293.203125,567.96875,365.46875,735.9375,302.96875,657.8125,0.66683114
260.0,261.328125,261.953125,253.515625,261.953125,251.5625,277.578125,255.46875,316.640625,251.5625,295.15625,286.71875,340.078125,300.390625,242.421875,294.53125,342.03125,364.84375,217.03125,302.34375,271.71875,317.96875,330.3125,452.734375,338.125,446.875,304.921875,589.453125,291.25,562.109375,365.46875,735.9375,301.015625,655.859375,0.67578346
260.0,257.421875,263.90625,249.609375,261.953125,247.65625,283.4375,251.5625,308.828125,249.609375,299.0625,286.71875,336.171875,298.4375,283.4375,317.96875,349.84375,353.125,238.515625,325.78125,291.25,339.453125,330.3125,456.640625,328.359375,450.78125,308.828125,591.40625,289.296875,564.0625,367.421875,737.890625,304.921875,655.859375,0.6765609
261.953125,253.515625,269.765625,243.75,258.046875,245.703125,293.203125,251.5625,277.578125,253.515625,310.78125,292.578125,322.5,298.4375,301.015625,341.40625,318.59375,358.984375,240.46875,323.828125,273.671875,390.234375,336.171875,458.59375,316.640625,454.6875,308.828125,587.5,283.4375,562.109375,367.421875,735.9375,304.921875,655.859375,0.7207503
263.90625,255.46875,273.671875,245.703125,260.0,249.609375,304.921875,249.609375,263.90625,257.421875,340.078125,292.578125,281.484375,319.921875,345.9375,349.21875,242.421875,388.28125,275.625,316.015625,254.140625,335.546875,345.9375,462.5,301.015625,464.453125,312.734375,589.453125,271.71875,573.828125,367.421875,733.984375,306.875,657.8125,0.7978124
269.765625,259.375,279.53125,249.609375,265.859375,251.5625,310.78125,253.515625,267.8125,263.28125,351.796875,298.4375,281.484375,323.828125,365.46875,364.84375,232.65625,384.375,299.0625,319.921875,250.234375,353.125,345.9375,468.359375,297.109375,470.3125,314.6875,595.3125,267.8125,577.734375,365.46875,735.9375,302.96875,655.859375,0.81327665
283.4375,275.0,293.203125,263.28125,277.578125,267.1875,320.546875,265.234375,275.625,275.0,363.515625,314.0625,271.71875,331.640625,369.375,380.46875,226.796875,394.140625,314.6875,323.828125,248.28125,347.265625,345.9375,476.171875,291.25,480.078125,316.640625,601.171875,261.953125,585.546875,367.421875,739.84375,302.96875,659.765625,0.8368524
285.390625,280.859375,295.15625,271.09375,279.53125,273.046875,324.453125,275.0,277.578125,278.90625,363.515625,321.875,267.8125,331.640625,365.46875,401.953125,228.75,400.0,318.59375,333.59375,248.28125,366.796875,345.9375,480.078125,289.296875,483.984375,314.6875,601.171875,260.0,591.40625,367.421875,739.84375,301.015625,663.671875,0.8439781
279.53125,282.8125,289.296875,273.046875,275.625,273.046875,318.59375,275.0,273.671875,280.859375,363.515625,321.875,271.71875,333.59375,369.375,403.90625,228.75,398.046875,316.640625,341.40625,254.140625,349.21875,343.984375,480.078125,289.296875,483.984375,314.6875,601.171875,260.0,591.40625,367.421875,741.796875,301.015625,663.671875,0.84797347
265.859375,271.09375,275.625,259.375,261.953125,263.28125,308.828125,261.328125,263.90625,271.09375,359.609375,314.0625,267.8125,321.875,383.046875,396.09375,226.796875,388.28125,326.40625,360.9375,246.328125,323.828125,343.984375,470.3125,289.296875,474.21875,312.734375,599.21875,265.859375,583.59375,367.421875,741.796875,302.96875,659.765625,0.83642745
258.046875,259.375,269.765625,247.65625,256.09375,251.5625,302.96875,253.515625,258.046875,261.328125,351.796875,302.34375,271.71875,319.921875,390.859375,376.5625,230.703125,376.5625,345.9375,360.9375,232.65625,331.640625,342.03125,464.453125,295.15625,468.359375,310.78125,595.3125,273.671875,577.734375,369.375,739.84375,304.921875,663.671875,0.8067723
254.140625,253.515625,260.0,243.75,252.1875,245.703125,287.34375,247.65625,269.765625,249.609375,324.453125,286.71875,291.25,314.0625,369.375,339.453125,254.140625,368.75,291.25,316.015625,244.375,316.015625,332.265625,460.546875,302.96875,458.59375,304.921875,595.3125,289.296875,573.828125,369.375,735.9375,306.875,661.71875,0.76016086
252.1875,261.328125,258.046875,251.5625,252.1875,251.5625,287.34375,253.515625,306.875,251.5625,293.203125,290.625,332.265625,298.4375,217.03125,296.484375,320.546875,329.6875,234.609375,290.625,275.625,308.203125,326.40625,458.59375,316.640625,450.78125,302.96875,591.40625,289.296875,569.921875,363.515625,735.9375,301.015625,655.859375,0.6747328
250.234375,259.375,256.09375,251.5625,254.140625,251.5625,277.578125,251.5625,310.78125,249.609375,291.25,284.765625,334.21875,298.4375,228.75,286.71875,326.40625,370.703125,203.359375,298.4375,277.578125,319.921875,326.40625,458.59375,332.265625,452.734375,302.96875,591.40625,291.25,566.015625,357.65625,737.890625,301.015625,655.859375,0.6782032
256.09375,255.46875,263.90625,245.703125,258.046875,245.703125,285.390625,251.5625,308.828125,249.609375,297.109375,286.71875,332.265625,298.4375,267.8125,304.296875,340.078125,366.796875,215.078125,308.203125,291.25,331.640625,328.359375,458.59375,322.5,452.734375,304.921875,593.359375,291.25,566.015625,359.609375,737.890625,301.015625,655.859375,0.69389844
256.09375,249.609375,265.859375,237.890625,254.140625,241.796875,289.296875,247.65625,289.296875,249.609375,304.921875,288.671875,320.546875,296.484375,291.25,339.453125,320.546875,355.078125,226.796875,316.015625,273.671875,327.734375,330.3125,458.59375,312.734375,456.640625,306.875,593.359375,287.34375,567.96875,359.609375,733.984375,302.96875,653.90625,0.7031131
261.953125,251.5625,271.71875,241.796875,258.046875,245.703125,301.015625,249.609375,263.90625,253.515625,332.265625,292.578125,285.390625,316.015625,330.3125,347.265625,244.375,384.375,263.90625,314.0625,248.28125,327.734375,338.125,460.546875,299.0625,462.5,308.828125,593.359375,273.671875,575.78125,361.5625,735.9375,306.875,659.765625,0.77570593
